"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"HS","H3","056","Belgium"," Total","Total Trade","704","Vietnam",2008,2008,"CMT","AHS",3.94,4.93,8.1,0,88.76,3687,108,196,1338892.76,
"HS","H3","056","Belgium"," Total","Total Trade","710","South Africa",2007,2007,"CMT","AHS",0.52,0.44,6.51,0,100.37,4129,75,220,2508108.796,
"HS","H3","056","Belgium"," Total","Total Trade","710","South Africa",2011,2011,"CMT","AHS",0.36,0.11,4.89,0,90.1,4348,26,120,2267365.919,
"HS","H3","056","Belgium"," Total","Total Trade","756","Switzerland",2010,2010,"CMT","AHS",0.57,0.1,8.92,0,190.78,8225,172,364,3799416.243,
"HS","H3","056","Belgium"," Total","Total Trade","764","Thailand",2009,2009,"CMT","AHS",3.03,3.75,7.55,0,152.55,5546,111,187,1414600.346,
"HS","H3","056","Belgium"," Total","Total Trade","784","United Arab Emirates",2008,2008,"CMT","AHS",1.87,0.18,4.3,0,45.62,3325,23,42,2151601.269,
"HS","H3","056","Belgium"," Total","Total Trade","792","Turkey",2007,2007,"CMT","AHS",0.68,0.1,9.06,0,200.74,7253,182,245,3271790.524,
"HS","H3","056","Belgium"," Total","Total Trade","792","Turkey",2011,2011,"CMT","AHS",0.6,0.12,7.42,0,150.52,7573,145,231,4348479.846,
"HS","H3","056","Belgium"," Total","Total Trade","818","Egypt, Arab Rep.",2010,2010,"CMT","AHS",0.19,1.22,4.74,0,63.59,2331,45,63,357622.476,
"HS","H3","056","Belgium"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",4.66,1.89,12.84,0,416.75,10879,382,895,20449872.913,
"HS","H3","076","Brazil"," Total","Total Trade","032","Argentina",2008,2008,"CMT","AHS",0,0,0,0,0,5219,0,0,13257932.12,
"HS","H3","076","Brazil"," Total","Total Trade","032","Argentina",2012,2012,"CMT","AHS",0,0,0,0,0,4824,0,0,16415065.148,
"HS","H3","076","Brazil"," Total","Total Trade","036","Australia",2010,2010,"CMT","AHS",12.83,2.47,6.92,0,35,2410,19,600,1352975.173,
"HS","H3","076","Brazil"," Total","Total Trade","056","Belgium",2008,2008,"CMT","AHS",12.8,7.44,6.87,0,35,4267,45,952,1643467.519,
"HS","H3","076","Brazil"," Total","Total Trade","056","Belgium",2012,2012,"CMT","AHS",13.45,7.84,7.59,0,35,4592,92,1122,2074108.344,
"HS","H3","076","Brazil"," Total","Total Trade","076","Brazil",2010,2010,"CMT","AHS",0.85,0.13,4.47,0,35,1831,17,51,773655.715,
"HS","H3","076","Brazil"," Total","Total Trade","124","Canada",2009,2009,"CMT","AHS",12.84,6.51,6.96,0,35,4271,44,1063,1601355.613,
"HS","H3","076","Brazil"," Total","Total Trade","156","China",2007,2008,"CMT","AHS",13.49,11.38,6.75,0,35,7458,37,2291,20044362.971,
"HS","H3","076","Brazil"," Total","Total Trade","156","China",2011,2011,"CMT","AHS",15.24,13.47,8.72,0,55,7852,405,2413,32788424.507,
"HS","H3","076","Brazil"," Total","Total Trade","250","France",2009,2009,"CMT","AHS",14.13,10.17,7.9,0,35,6387,192,1678,3624808.802,
"HS","H3","076","Brazil"," Total","Total Trade","276","Germany",2007,2008,"CMT","AHS",12.25,11.23,6.59,0,35,7112,24,1738,12026143.563,
"HS","H3","076","Brazil"," Total","Total Trade","276","Germany",2011,2011,"CMT","AHS",13.16,12.03,7.68,0,35,7367,185,1873,15212859.089,
"HS","H3","076","Brazil"," Total","Total Trade","356","India",2009,2009,"CMT","AHS",15.59,7.68,8.6,0,35,4994,252,1332,2190898.627,
"HS","H3","076","Brazil"," Total","Total Trade","360","Indonesia",2007,2008,"CMT","AHS",15.13,10.93,6.66,0,35,2183,8,938,1109173.547,
"HS","H3","076","Brazil"," Total","Total Trade","360","Indonesia",2011,2011,"CMT","AHS",17.48,11.82,9.08,0,35,2375,203,1018,1919514.301,
"HS","H3","076","Brazil"," Total","Total Trade","380","Italy",2009,2009,"CMT","AHS",14.92,11.88,8.4,0,55,6994,305,1965,3663599.182,
"HS","H3","076","Brazil"," Total","Total Trade","392","Japan",2007,2008,"CMT","AHS",12.7,12.36,6.69,0,35,5704,27,1476,6807010.923,
"HS","H3","076","Brazil"," Total","Total Trade","392","Japan",2011,2011,"CMT","AHS",13.13,13.05,7.11,0,35,5882,62,1501,7871808.824,
"HS","H3","076","Brazil"," Total","Total Trade","410","Korea, Rep.",2009,2009,"CMT","AHS",15.48,14.32,7.95,0,55,4405,129,1449,4818447.232,
"HS","H3","076","Brazil"," Total","Total Trade","458","Malaysia",2007,2008,"CMT","AHS",14.02,7.16,6.55,0,35,2081,1,784,1636791.918,
"HS","H3","076","Brazil"," Total","Total Trade","458","Malaysia",2011,2011,"CMT","AHS",14.92,6.12,7.69,0,35,2282,66,835,2287407.749,
"HS","H3","076","Brazil"," Total","Total Trade","484","Mexico",2009,2009,"CMT","AHS",9.33,3.37,6.23,0,35,4203,3,248,2783411.348,
"HS","H3","076","Brazil"," Total","Total Trade","528","Netherlands",2007,2008,"CMT","AHS",12.47,6.68,6.5,0,35,4643,5,1114,1477162.364,
"HS","H3","076","Brazil"," Total","Total Trade","528","Netherlands",2011,2011,"CMT","AHS",13.02,5.67,7.01,0,35,4677,40,1108,2265388.637,
"HS","H3","076","Brazil"," Total","Total Trade","616","Poland",2009,2009,"CMT","AHS",14.75,13.98,7.56,0,35,2145,67,645,271989.559,
"HS","H3","076","Brazil"," Total","Total Trade","643","Russian Federation",2007,2008,"CMT","AHS",9.24,1.35,6.47,0,35,1177,4,166,3332050.061,
"HS","H3","076","Brazil"," Total","Total Trade","643","Russian Federation",2011,2011,"CMT","AHS",10.95,1.59,6.96,0,35,1345,9,254,2944185.225,
"HS","H3","076","Brazil"," Total","Total Trade","682","Saudi Arabia",2009,2009,"CMT","AHS",13.02,0.23,7.46,0,35,279,4,83,1597422.175,
"HS","H3","076","Brazil"," Total","Total Trade","704","Vietnam",2007,2008,"CMT","AHS",16.63,15.86,6.56,0,35,915,8,542,200122.182,
"HS","H3","076","Brazil"," Total","Total Trade","704","Vietnam",2011,2011,"CMT","AHS",19.69,20.11,9.87,0,35,1323,165,710,646892.053,
"HS","H3","076","Brazil"," Total","Total Trade","710","South Africa",2009,2009,"CMT","AHS",12.71,8.49,6.76,0,35,1653,19,396,433206.249,
"HS","H3","076","Brazil"," Total","Total Trade","724","Spain",2007,2008,"CMT","AHS",12.95,9.03,6.59,0,35,5788,19,1535,2472077.065,
"HS","H3","076","Brazil"," Total","Total Trade","724","Spain",2011,2011,"CMT","AHS",14.57,10.42,8.19,0,35,6285,228,1699,3298156.794,
"HS","H3","076","Brazil"," Total","Total Trade","752","Sweden",2009,2009,"CMT","AHS",13.45,11.9,6.8,0,35,3678,42,972,1106175.559,
"HS","H3","076","Brazil"," Total","Total Trade","756","Switzerland",2007,2008,"CMT","AHS",12.63,9.07,6.55,0,35,5246,4,1241,2258592.014,
"HS","H3","076","Brazil"," Total","Total Trade","756","Switzerland",2011,2011,"CMT","AHS",13.06,9.26,7.24,0,35,5376,75,1230,2845870.7,
"HS","H3","076","Brazil"," Total","Total Trade","764","Thailand",2009,2009,"CMT","AHS",16.81,12.18,8.23,0,35,2367,145,1076,1270765.594,
"HS","H3","076","Brazil"," Total","Total Trade","784","United Arab Emirates",2007,2008,"CMT","AHS",14.52,2.02,6.82,0,20,782,0,282,592742.157,
"HS","H3","076","Brazil"," Total","Total Trade","784","United Arab Emirates",2011,2011,"CMT","AHS",14.27,2.05,7.71,0,35,583,18,220,478672.132,
"HS","H3","076","Brazil"," Total","Total Trade","792","Turkey",2009,2009,"CMT","AHS",17.96,13.16,9.06,0,35,1745,171,741,399321.647,
"HS","H3","076","Brazil"," Total","Total Trade","818","Egypt, Arab Rep.",2007,2008,"CMT","AHS",13.86,2.96,7.16,0,35,374,3,142,217903.136,
"HS","H3","076","Brazil"," Total","Total Trade","818","Egypt, Arab Rep.",2011,2011,"CMT","AHS",18.12,4.8,9.4,0,35,486,54,172,344716.655,
"HS","H3","076","Brazil"," Total","Total Trade","826","United Kingdom",2009,2009,"CMT","AHS",13.19,10.15,7.45,0,35,5773,120,1387,2407992.481,
"HS","H3","076","Brazil"," Total","Total Trade","840","United States",2007,2008,"CMT","AHS",12.43,7.68,6.77,0,35,8121,41,2142,25850901.035,
"HS","H3","076","Brazil"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",13.76,7.56,8.28,0,55,8315,325,2234,34233525.684,
"HS","H3","124","Canada"," Total","Total Trade","032","Argentina",2009,2009,"CMT","AHS",3.96,2.72,31.06,0,298.5,1859,37,126,610416.109,
"HS","H3","124","Canada"," Total","Total Trade","036","Australia",2008,2008,"CMT","AHS",4.43,2.59,24.79,0,313.5,3792,51,167,1548538.8,
"HS","H3","124","Canada"," Total","Total Trade","056","Belgium",2007,2007,"CMT","AHS",4.69,3.68,21.54,0,313.5,4513,59,285,2131095.914,
"HS","H3","124","Canada"," Total","Total Trade","056","Belgium",2011,2011,"CMT","AHS",3.51,3.75,22.85,0,349.91,4429,265,283,1617243.355,
"HS","H3","124","Canada"," Total","Total Trade","076","Brazil",2010,2010,"CMT","AHS",3.11,2.65,26.79,0,295.5,4018,211,231,3173590.522,
"HS","H3","124","Canada"," Total","Total Trade","124","Canada",2009,2009,"CMT","AHS",3.97,1.82,14.47,0,274.5,5679,51,364,2662657.14,
"HS","H3","124","Canada"," Total","Total Trade","156","China",2008,2008,"CMT","AHS",2.87,3.53,14.53,0,377.71,7419,56,388,40130233.239,
"HS","H3","124","Canada"," Total","Total Trade","250","France",2007,2007,"CMT","AHS",4.64,4.05,21,0,292.5,6571,77,430,4720067.283,
"HS","H3","124","Canada"," Total","Total Trade","250","France",2011,2011,"CMT","AHS",3.87,3.38,24.36,0,349.91,6344,422,450,5585968.139,
"HS","H3","124","Canada"," Total","Total Trade","276","Germany",2010,2010,"CMT","AHS",3.38,2.63,21.28,0,298.5,6765,359,414,10938242.613,
"HS","H3","124","Canada"," Total","Total Trade","356","India",2009,2009,"CMT","AHS",3.36,5,18.82,0,295.5,5597,54,364,1759406.245,
"HS","H3","124","Canada"," Total","Total Trade","360","Indonesia",2008,2008,"CMT","AHS",4.3,3.96,16.69,0,274.5,3356,31,323,1015655.056,
"HS","H3","124","Canada"," Total","Total Trade","380","Italy",2007,2007,"CMT","AHS",4.61,5,19.02,0,277,6325,63,417,4726700.71,
"HS","H3","124","Canada"," Total","Total Trade","380","Italy",2011,2011,"CMT","AHS",3.61,4.13,19.57,0,292.5,6297,404,430,5152063.196,
"HS","H3","124","Canada"," Total","Total Trade","392","Japan",2010,2010,"CMT","AHS",3.12,2.6,15.35,0,356.65,6141,307,363,13049719.514,
"HS","H3","124","Canada"," Total","Total Trade","410","Korea, Rep.",2009,2009,"CMT","AHS",3.27,2.67,14.45,0,277,5204,39,323,5199312.817,
"HS","H3","124","Canada"," Total","Total Trade","458","Malaysia",2008,2008,"CMT","AHS",3.38,1.14,17.13,0,277,3120,26,222,2755623.703,
"HS","H3","124","Canada"," Total","Total Trade","484","Mexico",2007,2007,"CMT","AHS",0.22,0.09,17.34,0,277,5495,28,28,16017697.765,
"HS","H3","124","Canada"," Total","Total Trade","484","Mexico",2011,2011,"CMT","AHS",0.31,0.09,18.89,0,349.91,5585,33,33,24510165.253,
"HS","H3","124","Canada"," Total","Total Trade","528","Netherlands",2010,2010,"CMT","AHS",3.65,2.69,22.6,0,298.5,4809,261,308,1607119.519,
"HS","H3","124","Canada"," Total","Total Trade","616","Poland",2009,2009,"CMT","AHS",5.82,2.79,28.58,0,298.5,3049,64,313,662049.628,
"HS","H3","124","Canada"," Total","Total Trade","643","Russian Federation",2008,2008,"CMT","AHS",3.12,0.13,21.07,0,274.5,2032,30,137,1801398.225,
"HS","H3","124","Canada"," Total","Total Trade","682","Saudi Arabia",2007,2007,"CMT","AHS",4.26,0.01,24.9,0,274.5,1129,15,88,1746991.479,
"HS","H3","124","Canada"," Total","Total Trade","682","Saudi Arabia",2011,2011,"CMT","AHS",4.95,0.01,36.15,0,274.5,1002,97,99,2764478.012,
"HS","H3","124","Canada"," Total","Total Trade","704","Vietnam",2010,2010,"CMT","AHS",4.26,7.44,16.27,0,274.5,3026,314,340,1139568.695,
"HS","H3","124","Canada"," Total","Total Trade","710","South Africa",2009,2009,"CMT","AHS",3.5,0.8,19.81,0,313.5,2792,22,171,554985.553,
"HS","H3","124","Canada"," Total","Total Trade","724","Spain",2008,2008,"CMT","AHS",4.72,2.75,19.91,0,277,4685,48,331,1524917.907,
"HS","H3","124","Canada"," Total","Total Trade","752","Sweden",2007,2007,"CMT","AHS",4.34,2.05,20.11,0,298.5,4427,41,286,1962303.661,
"HS","H3","124","Canada"," Total","Total Trade","752","Sweden",2011,2011,"CMT","AHS",3.43,1.1,21.11,0,274.5,4243,255,277,2282674.096,
"HS","H3","124","Canada"," Total","Total Trade","756","Switzerland",2010,2010,"CMT","AHS",0.49,2.56,19.36,0,274.5,4727,37,37,2845259.447,
"HS","H3","124","Canada"," Total","Total Trade","764","Thailand",2009,2009,"CMT","AHS",4.08,2.79,19.67,0,356.97,4015,41,341,2020771.563,
"HS","H3","124","Canada"," Total","Total Trade","784","United Arab Emirates",2008,2008,"CMT","AHS",5.72,0.37,22.16,0,292.5,1424,17,180,311067.61,
"HS","H3","124","Canada"," Total","Total Trade","792","Turkey",2007,2007,"CMT","AHS",5.9,7.05,17.02,0,274.5,3433,30,340,524992.227,
"HS","H3","124","Canada"," Total","Total Trade","792","Turkey",2011,2011,"CMT","AHS",4.67,4.24,21.15,0,274.5,3572,344,362,1132166.88,
"HS","H3","124","Canada"," Total","Total Trade","818","Egypt, Arab Rep.",2010,2010,"CMT","AHS",6.17,2.3,32.46,0,274.5,1319,191,201,289587.109,
"HS","H3","124","Canada"," Total","Total Trade","826","United Kingdom",2009,2009,"CMT","AHS",4.17,1.38,18.65,0,298.5,6332,62,399,8174263.158,
"HS","H3","124","Canada"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",1.01,0.75,26.4,0,768.88,8339,97,97,209753729.914,
"HS","H3","156","China"," Total","Total Trade","032","Argentina",2007,2007,"CMT","AHS",9.56,4.52,8.31,0,89.76,1001,25,148,6334230.244,
"HS","H3","156","China"," Total","Total Trade","032","Argentina",2011,2011,"CMT","AHS",8.95,3.56,6.61,0,86.7,1196,9,162,6256571.958,
"HS","H3","156","China"," Total","Total Trade","036","Australia",2010,2010,"CMT","AHS",9.62,1.6,65.55,0,3000,4210,44,562,60463232.741,
"HS","H3","156","China"," Total","Total Trade","056","Belgium",2009,2009,"CMT","AHS",8.82,6.94,6.72,0,128.61,3944,63,534,5849359.086,
"HS","H3","156","China"," Total","Total Trade","076","Brazil",2008,2008,"CMT","AHS",8.9,1.37,72.13,0,2500.25,2408,25,329,29863442.631,
"HS","H3","156","China"," Total","Total Trade","124","Canada",2007,2007,"CMT","AHS",9.24,3.65,55.69,0,2490.48,4025,25,619,10967183.491,
"HS","H3","156","China"," Total","Total Trade","124","Canada",2011,2011,"CMT","AHS",9.17,3.09,64.67,0,3000,4334,29,654,21595574.185,
"HS","H3","156","China"," Total","Total Trade","156","China",2010,2010,"CMT","AHS",9.03,5.87,50.02,0,2633.12,5591,32,597,106856857.208,
"HS","H3","156","China"," Total","Total Trade","250","France",2009,2009,"CMT","AHS",9.54,5.65,6.56,0,65,5487,85,945,13023663.48,
"HS","H3","156","China"," Total","Total Trade","276","Germany",2008,2008,"CMT","AHS",9.39,7.58,45.31,0,2500.25,6194,56,1013,55772460.76,
"HS","H3","156","China"," Total","Total Trade","356","India",2007,2007,"CMT","AHS",9.04,4.19,48.26,0,2120.6,3898,39,505,14582438.206,
"HS","H3","156","China"," Total","Total Trade","356","India",2011,2011,"CMT","AHS",8.91,1.92,63.64,0,3000,4470,33,508,23372276.806,
"HS","H3","156","China"," Total","Total Trade","360","Indonesia",2010,2010,"CMT","AHS",0.71,2.42,5.86,0,199.28,3595,7,40,20795188.52,
"HS","H3","156","China"," Total","Total Trade","380","Italy",2009,2009,"CMT","AHS",9.65,6.83,6.71,0,65,5547,93,948,11011945.92,
"HS","H3","156","China"," Total","Total Trade","392","Japan",2008,2008,"CMT","AHS",9.57,9.18,44.25,0,2500.25,6637,74,1136,150433997.814,
"HS","H3","156","China"," Total","Total Trade","410","Korea, Rep.",2007,2007,"CMT","AHS",9.08,5.13,39.69,0,2120.6,5904,46,785,103585202.468,
"HS","H3","156","China"," Total","Total Trade","410","Korea, Rep.",2011,2011,"CMT","AHS",8.9,11.07,54.78,0,3000,6060,44,744,161712228.574,
"HS","H3","156","China"," Total","Total Trade","458","Malaysia",2010,2010,"CMT","AHS",0.64,1.33,5.58,0,199.28,3923,9,37,50409214.76,
"HS","H3","156","China"," Total","Total Trade","484","Mexico",2009,2009,"CMT","AHS",8.72,3.18,6.64,0,65,2613,43,394,3881866.345,
"HS","H3","156","China"," Total","Total Trade","528","Netherlands",2008,2008,"CMT","AHS",9.08,4.81,54.08,0,2500.25,4302,28,605,5299408.7,
"HS","H3","156","China"," Total","Total Trade","616","Poland",2007,2007,"CMT","AHS",9.66,4.79,77.59,0,2490.48,2058,16,376,1112248.441,
"HS","H3","156","China"," Total","Total Trade","616","Poland",2011,2011,"CMT","AHS",9.73,4.16,82.4,0,3000,2657,16,437,2047975.509,
"HS","H3","156","China"," Total","Total Trade","643","Russian Federation",2010,2010,"CMT","AHS",7.78,2.22,92.62,0,3000,2113,20,164,25910680.644,
"HS","H3","156","China"," Total","Total Trade","682","Saudi Arabia",2009,2009,"CMT","AHS",8.95,1.02,5.78,0,35,782,6,109,23620243.562,
"HS","H3","156","China"," Total","Total Trade","704","Vietnam",2008,2008,"CMT","AHS",6.93,4.75,70.34,0,2500.25,2526,13,55,4336317.47,
"HS","H3","156","China"," Total","Total Trade","710","South Africa",2007,2007,"CMT","AHS",8.93,2.51,79.68,0,2490.48,1952,26,279,6039882.43,
"HS","H3","156","China"," Total","Total Trade","710","South Africa",2011,2011,"CMT","AHS",9.3,1.39,93.24,0,3000,2079,30,321,16168024.653,
"HS","H3","156","China"," Total","Total Trade","724","Spain",2010,2010,"CMT","AHS",9.74,4.28,63.23,0,3000,4522,36,641,6236378.004,
"HS","H3","156","China"," Total","Total Trade","752","Sweden",2009,2009,"CMT","AHS",8.56,5.96,6.04,0,50,3487,40,459,5453518.392,
"HS","H3","156","China"," Total","Total Trade","756","Switzerland",2008,2008,"CMT","AHS",9.06,6.35,55.52,0,2500.25,4079,27,530,6426298.524,
"HS","H3","156","China"," Total","Total Trade","764","Thailand",2007,2007,"CMT","AHS",6.49,4.7,19.76,0,855.31,4154,34,145,22665725.295,
"HS","H3","156","China"," Total","Total Trade","764","Thailand",2011,2011,"CMT","AHS",0.78,2.76,7.31,0,264.09,4498,23,63,39039401.174,
"HS","H3","156","China"," Total","Total Trade","784","United Arab Emirates",2010,2010,"CMT","AHS",10.39,1.6,112.23,0,3000,1424,21,242,4364177.568,
"HS","H3","156","China"," Total","Total Trade","792","Turkey",2009,2009,"CMT","AHS",10.03,2.95,6.41,0,50,2402,37,475,1743646.016,
"HS","H3","156","China"," Total","Total Trade","818","Egypt, Arab Rep.",2008,2008,"CMT","AHS",9.45,4.26,6.44,0,40,844,3,148,428939.103,
"HS","H3","156","China"," Total","Total Trade","826","United Kingdom",2007,2007,"CMT","AHS",9.55,6.32,49.42,0,2490.48,5142,48,872,7748725.85,
"HS","H3","156","China"," Total","Total Trade","826","United Kingdom",2011,2011,"CMT","AHS",9.57,10.06,57.23,0,3000,5545,46,910,14551120.801,
"HS","H3","156","China"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",9.58,5.06,51.75,0,3000,6892,79,957,101988234.249,
"HS","H3","250","France"," Total","Total Trade","032","Argentina",2009,2009,"CMT","AHS",4.88,4.93,18.74,0,191.15,3057,190,314,708300.758,
"HS","H3","250","France"," Total","Total Trade","036","Australia",2008,2008,"CMT","AHS",4.35,1.12,11.07,0,133.15,4521,156,396,2142308.605,
"HS","H3","250","France"," Total","Total Trade","076","Brazil",2007,2007,"CMT","AHS",3.4,3.16,15.87,0,200.74,6626,350,715,4811757.781,
"HS","H3","250","France"," Total","Total Trade","076","Brazil",2011,2011,"CMT","AHS",2.93,3.12,13.15,0,164.12,7435,302,539,5675197.919,
"HS","H3","250","France"," Total","Total Trade","124","Canada",2010,2010,"CMT","AHS",4.33,1.48,13.2,0,292.63,7098,200,567,3345677.484,
"HS","H3","250","France"," Total","Total Trade","156","China",2009,2009,"CMT","AHS",2.51,2.43,8.02,0,160.32,10770,242,457,41251879.104,
"HS","H3","250","France"," Total","Total Trade","356","India",2008,2008,"CMT","AHS",4.63,5.62,7.84,0,174.79,8045,191,517,5092646.883,
"HS","H3","250","France"," Total","Total Trade","360","Indonesia",2007,2007,"CMT","AHS",2.95,3.14,6.99,0,159.2,4387,32,66,1749150.313,
"HS","H3","250","France"," Total","Total Trade","360","Indonesia",2011,2011,"CMT","AHS",2.74,2.74,7.97,0,150.52,5595,155,223,2480308.838,
"HS","H3","250","France"," Total","Total Trade","392","Japan",2010,2010,"CMT","AHS",4.88,3.87,12.22,0,292.63,8982,230,678,11718312.187,
"HS","H3","250","France"," Total","Total Trade","410","Korea, Rep.",2009,2009,"CMT","AHS",4.48,4.65,8.36,0,163.82,6147,126,385,4400104.841,
"HS","H3","250","France"," Total","Total Trade","458","Malaysia",2008,2008,"CMT","AHS",1.89,0.8,7.23,0,174.79,4246,46,99,2651997.699,
"HS","H3","250","France"," Total","Total Trade","484","Mexico",2007,2007,"CMT","AHS",0.49,0.19,6.54,0,79.79,4945,79,174,1095323.226,
"HS","H3","250","France"," Total","Total Trade","484","Mexico",2011,2011,"CMT","AHS",0.48,0.33,5.76,0,130.59,6182,78,141,1568894.008,
"HS","H3","250","France"," Total","Total Trade","643","Russian Federation",2010,2010,"CMT","AHS",1.85,0.11,6.82,0,149.45,3366,23,43,16135668.12,
"HS","H3","250","France"," Total","Total Trade","682","Saudi Arabia",2009,2009,"CMT","AHS",1.87,0.12,6.3,0,54.49,1480,31,55,3135097.407,
"HS","H3","250","France"," Total","Total Trade","704","Vietnam",2008,2008,"CMT","AHS",3.78,4.99,9.34,0,174.79,4269,132,210,1830179.229,
"HS","H3","250","France"," Total","Total Trade","710","South Africa",2007,2007,"CMT","AHS",0.75,1.13,7.39,0,112.31,5097,112,286,1534775.592,
